Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"R7,R8",R_0603_1608Metric,2,100R,
2,J7,Molex_PicoBlade_53398-0471_04x1.25mm_Straight,1,Load_Cell,
5,D2,LED_0603_1608Metric,1,POWER_LED,
7,D3,LED_0603_1608Metric,1,LED_1,
8,D4,LED_0603_1608Metric,1,LED_2,
9,D5,LED_0603_1608Metric,1,LED_3,
14,C1,C_1210_3225Metric,1,22uF/16V,
15,C2,C_0805_2012Metric,1,0.1uf/16V,
16,C3,C_0805_2012Metric,1,10uF,
17,C4,C_0805_2012Metric,1,1uF,
18,"C5,C6,C8,C9,C10",C_0805_2012Metric,5,0.1uf,
19,"C7,C11",C_0805_2012Metric,2,10uf,
20,D1,D_SMA,1,B320A,
28,"R5,R6",R_0603_1608Metric,2,8.2K,
6,"R1,R2,R3,R4",R_0603_1608Metric,4,470R,
32,"R10,R11",R_0603_1608Metric,2,3.3K,
29,"R9,R12,R13",R_0603_1608Metric,3,10K,
27,Q1,SOT96P240X120-3N,1,MMBT4403-7-F,
21,IC1,SOIC127P600X160-16N,1,HX711,
22,IC2,QFP80P900X900X160-32N,1,STM32F031K6T6,
30,U1,SOT-23-5,1,TLV70233_SOT23-5,
26,L1,L_1210,1,3.3uH,
33,F1,FUSC3216X55N,1,0.5A,
